Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2016,7,230,CHI,Daniel Braverman,WR,22,0,0,0,3,8,0.37,0,Western Michigan
2016,7,231,MIA,Thomas Duarte,TE,21,0,0,0,1,8,0.12,0,UCLA
2016,7,232,WAS,Steven Daniels,ILB,23,0,0,0,0,8,0,0,Boston Col.
2016,7,233,PHI,Jalen Mills,S,22,6,29,18,106,8,13.25,3.62,LSU
2016,7,234,OAK,Vadal Alexander,G,22,0,6,6,24,8,3,0.75,LSU
2016,7,235,NYJ,Lac Edwards,P,24,0,10,9,74,8,9.25,1.25,Sam Houston St.
2016,7,236,DET,Dwayne Washington,RB,22,0,4,2,96,8,12,0.5,Washington
2016,7,237,NOR,Daniel Lasco,RB,23,0,0,0,10,8,1.25,0,California
2016,7,238,ATL,Devin Fuller,WR,22,0,0,0,0,8,0,0,UCLA
2016,7,239,IND,Trevor Bates,LB,23,0,1,0,10,8,1.25,0.12,Maine
2016,7,240,PHI,Alex McCalister,DE,22,0,0,0,0,8,0,0,Florida
2016,7,241,NYJ,Charone Peake,WR,23,0,1,1,31,8,3.87,0.12,Clemson
2016,7,242,WAS,Keith Marshall,RB,22,0,0,0,0,8,0,0,Georgia
2016,7,243,SEA,Kenny Lawler,WR,22,0,0,0,0,8,0,0,California
2016,7,244,MIN,Jayron Kearse,S,22,3,18,4,119,8,14.87,2.25,Clemson
2016,7,245,CIN,Clayton Fejedelem,S,23,0,8,6,107,8,13.37,1,Illinois
2016,7,246,PIT,Tyler Matakevich,OLB,23,0,9,5,129,8,16.12,1.12,Temple
2016,7,247,SEA,Zac Brooks,RB,23,0,0,0,0,8,0,0,Clemson
2016,7,248,IND,Austin Blythe,C,24,4,33,1,92,8,11.5,4.12,Iowa
2016,7,249,SFO,Prince Charles Iworah,CB,23,0,0,0,1,8,0.12,0,Western Kentucky
2016,7,250,CLE,Scooby Wright III,ILB,22,0,1,0,13,8,1.62,0.12,Arizona
2016,7,251,PHI,Joe Walker,ILB,23,1,8,2,66,8,8.25,1,Oregon
2016,7,252,CAR,Beau Sandland,TE,23,0,0,0,0,8,0,0,Montana St.
2016,7,253,TEN,Kalan Reed,CB,22,0,0,0,7,8,0.87,0,Southern Miss
2017,1,1,CLE,Myles Garrett,DE,21,6,79,79,100,7,14.28,11.28,Texas A&M
2017,1,2,CHI,Mitchell Trubisky,QB,23,4,38,34,69,7,9.85,5.42,North Carolina
2017,1,3,SFO,Solomon Thomas,DE,22,2,19,15,99,7,14.14,2.71,Stanford
2017,1,4,JAX,Leonard Fournette,RB,22,5,38,19,81,7,11.57,5.42,LSU
2017,1,5,TEN,Corey Davis,WR,22,5,31,24,78,7,11.14,4.42,Western Michigan
2017,1,6,NYJ,Jamal Adams,S,21,5,43,29,80,7,11.42,6.14,LSU
2017,1,7,LAC,Mike Williams,WR,22,4,37,37,88,7,12.57,5.28,Clemson
2017,1,8,CAR,Christian McCaffrey,RB,21,4,72,45,91,7,13,10.28,Stanford
2017,1,9,CIN,John Ross,WR,21,1,7,5,37,7,5.28,1,Washington
2017,1,10,KAN,Patrick Mahomes,QB,21,5,96,96,96,7,13.71,13.71,Texas Tech
2017,1,11,NOR,Marshon Lattimore,CB,21,5,40,40,90,7,12.85,5.71,Ohio St.
2017,1,12,HOU,Deshaun Watson,QB,21,3,58,52,66,7,9.42,8.28,Clemson
2017,1,13,ARI,Haason Reddick,LB,22,4,43,14,114,7,16.28,6.14,Temple
2017,1,14,PHI,Derek Barnett,DE,21,3,24,22,79,7,11.28,3.42,Tennessee
2017,1,15,IND,Malik Hooker,S,21,3,21,13,83,7,11.85,3,Ohio St.
2017,1,16,BAL,Marlon Humphrey,CB,21,5,49,49,100,7,14.28,7,Alabama
2017,1,17,WAS,Jonathan Allen,DE,22,5,48,48,101,7,14.42,6.85,Alabama
2017,1,18,TEN,Adoree' Jackson,CB,21,5,26,15,83,7,11.85,3.71,USC
2017,1,19,TAM,O.J. Howard,TE,22,4,13,12,72,7,10.28,1.85,Alabama
2017,1,20,DEN,Garett Bolles,T,25,5,41,41,99,7,14.14,5.85,Utah
2017,1,21,DET,Jarrad Davis,LB,22,3,22,20,68,7,9.71,3.14,Florida
2017,1,22,MIA,Charles Harris,OLB,22,1,15,4,90,7,12.85,2.14,Missouri
2017,1,23,NYG,Evan Engram,TE,23,6,33,18,99,7,14.14,4.71,Mississippi
2017,1,24,OAK,Gareon Conley,CB,22,1,9,7,31,7,4.42,1.28,Ohio St.
2017,1,25,CLE,Jabrill Peppers,S,21,4,29,11,93,7,13.28,4.14,Michigan
2017,1,26,ATL,Takkarist McKinley,DE,21,2,15,13,64,7,9.14,2.14,UCLA
2017,1,27,BUF,Tre'Davious White,CB,22,5,48,48,82,7,11.71,6.85,LSU
2017,1,28,DAL,Taco Charlton,DE,22,0,9,6,60,7,8.57,1.28,Michigan
2017,1,29,CLE,David Njoku,TE,21,3,24,24,95,7,13.57,3.42,Miami (FL)
2017,1,30,PIT,T.J. Watt,OLB,22,6,80,80,104,7,14.85,11.42,Wisconsin
2017,1,31,SFO,Reuben Foster,LB,23,2,8,8,16,7,2.28,1.14,Alabama
2017,1,32,NOR,Ryan Ramczyk,T,23,5,65,65,101,7,14.42,9.28,Wisconsin
2017,2,33,GNB,Kevin King,CB,22,3,15,15,51,7,7.28,2.14,Washington
2017,2,34,JAX,Cam Robinson,T,21,5,34,34,84,7,12,4.85,Alabama
2017,2,35,SEA,Malik McDowell,DT,21,1,6,0,15,7,2.14,0.85,Michigan St.
2017,2,36,ARI,Budda Baker,S,21,5,51,51,105,7,15,7.28,Washington
2017,2,37,BUF,Zay Jones,WR,22,3,24,8,104,7,14.85,3.42,East Carolina
2017,2,38,LAC,Forrest Lamp,G,23,1,8,8,26,7,3.71,1.14,Western Kentucky
2017,2,39,NYJ,Marcus Maye,S,24,5,27,21,77,7,11,3.85,Florida
2017,2,40,CAR,Curtis Samuel,WR,21,4,27,18,91,7,13,3.85,Ohio St.
2017,2,41,MIN,Dalvin Cook,RB,22,5,52,51,88,7,12.57,7.42,Florida St.
2017,2,42,NOR,Marcus Williams,S,20,6,30,24,97,7,13.85,4.28,Utah
2017,2,43,PHI,Sidney Jones,CB,21,2,11,5,60,7,8.57,1.57,Washington
2017,2,44,LAR,Gerald Everett,TE,23,2,22,10,107,7,15.28,3.14,South Alabama
2017,2,45,CHI,Adam Shaheen,TE,22,1,4,2,55,7,7.85,0.57,Ashland
2017,2,46,IND,Quincy Wilson,CB,21,0,4,4,33,7,4.71,0.57,Florida
2017,2,47,BAL,Tyus Bowser,OLB,22,1,19,19,89,7,12.71,2.71,Houston
2017,2,48,CIN,Joe Mixon,RB,21,4,50,50,97,7,13.85,7.14,Oklahoma
2017,2,49,WAS,Ryan Anderson,OLB,23,0,6,6,57,7,8.14,0.85,Alabama
2017,2,50,TAM,Justin Evans,S,22,2,10,8,43,7,6.14,1.42,Texas A&M
2017,2,51,DEN,DeMarcus Walker,DE,22,0,17,6,83,7,11.85,2.42,Florida St.
2017,2,52,CLE,DeShone Kizer,QB,21,1,6,5,18,7,2.57,0.85,Notre Dame
2017,2,53,DET,Teez Tabor,CB,21,0,5,3,39,7,5.57,0.71,Florida
2017,2,54,MIA,Raekwon McMillan,LB,21,2,13,9,61,7,8.71,1.85,Ohio St.
2017,2,55,NYG,Dalvin Tomlinson,DT,23,6,41,24,109,7,15.57,5.85,Alabama
2017,2,56,OAK,Obi Melifonwu,S,23,0,1,1,7,7,1,0.14,Connecticut
2017,2,57,HOU,Zach Cunningham,LB,22,4,36,29,95,7,13.57,5.14,Vanderbilt
2017,2,58,SEA,Ethan Pocic,C,22,2,28,19,85,7,12.14,4,LSU
2017,2,59,KAN,Tanoh Kpassagnon,DE,23,2,21,14,101,7,14.42,3,Villanova
2017,2,60,DAL,Chidobe Awuzie,CB,22,4,25,15,86,7,12.28,3.57,Colorado
2017,2,61,GNB,Josh Jones,S,22,1,11,5,70,7,10,1.57,North Carolina St.
2017,2,62,PIT,JuJu Smith-Schuster,WR,20,4,40,30,90,7,12.85,5.71,USC
2017,2,63,BUF,Dion Dawkins,G,23,6,56,56,112,7,16,8,Temple
2017,2,64,CAR,Taylor Moton,G,23,5,38,38,115,7,16.42,5.42,Western Michigan
2017,3,65,CLE,Larry Ogunjobi,DT,23,5,40,20,109,7,15.57,5.71,Charlotte
2017,3,66,SFO,Ahkello Witherspoon,CB,22,2,20,12,77,7,11,2.85,Colorado
2017,3,67,NOR,Alvin Kamara,RB,22,4,70,70,101,7,14.42,10,Tennessee
2017,3,68,JAX,Dawuane Smoot,DE,22,0,15,15,99,7,14.14,2.14,Illinois
2017,3,69,LAR,Cooper Kupp,WR,24,5,57,57,92,7,13.14,8.14,Eastern Washington
2017,3,70,MIN,Pat Elflein,C,23,3,26,20,65,7,9.28,3.71,Ohio St.
2017,3,71,LAC,Dan Feeney,G,23,4,32,27,112,7,16,4.57,Indiana
2017,3,72,TEN,Taywan Taylor,WR,22,0,6,6,35,7,5,0.85,Western Kentucky
2017,3,73,CIN,Jordan Willis,OLB,22,0,8,4,69,7,9.85,1.14,Kansas St.
2017,3,74,BAL,Chris Wormley,DE,23,3,17,8,85,7,12.14,2.42,Michigan
2017,3,75,ATL,Duke Riley,LB,23,2,18,7,107,7,15.28,2.57,LSU
2017,3,76,NOR,Alex Anzalone,LB,22,2,26,9,85,7,12.14,3.71,Florida
2017,3,77,CAR,Daeshon Hall,DE,22,0,1,0,13,7,1.85,0.14,Texas A&M
2017,3,78,BAL,Tim Williams,OLB,23,0,2,2,20,7,2.85,0.28,Alabama
2017,3,79,NYJ,ArDarius Stewart,WR,23,0,1,1,15,7,2.14,0.14,Alabama
2017,3,80,IND,Tarell Basham,DE,23,1,13,1,82,7,11.71,1.85,Ohio
2017,3,81,WAS,Fabian Moreau,CB,23,3,20,8,106,7,15.14,2.85,UCLA
2017,3,82,DEN,Carlos Henderson,WR,22,0,0,0,0,7,0,0,Louisiana Tech
2017,3,83,NWE,Derek Rivers,DE,23,0,4,2,24,7,3.42,0.57,Youngstown St.
2017,3,84,TAM,Chris Godwin,WR,21,4,47,47,104,7,14.85,6.71,Penn St.
2017,3,85,NWE,Antonio Garcia,T,23,0,0,0,0,7,0,0,Troy
2017,3,86,KAN,Kareem Hunt,RB,22,2,45,25,91,7,13,6.42,Toledo
2017,3,87,NYG,Davis Webb,QB,22,0,1,1,2,7,0.28,0.14,California
2017,3,88,OAK,Eddie Vanderdoes,DT,22,1,5,5,19,7,2.71,0.71,UCLA
2017,3,89,HOU,D'Onta Foreman,RB,21,1,16,2,52,7,7.42,2.28,Texas
2017,3,90,SEA,Shaquill Griffin,DB,22,5,28,21,89,7,12.71,4,Central Florida
2017,3,91,LAR,John Johnson,S,21,5,28,18,103,7,14.71,4,Boston Col.
2017,3,92,DAL,Jourdan Lewis,CB,22,2,20,20,99,7,14.14,2.85,Michigan
2017,3,93,GNB,Montravius Adams,DT,22,1,14,4,85,7,12.14,2,Auburn
2017,3,94,PIT,Cameron Sutton,CB,22,2,20,16,101,7,14.42,2.85,Tennessee
2017,3,95,SEA,Lano Hill,S,21,0,5,5,42,7,6,0.71,Michigan
2017,3,96,DET,Kenny Golladay,WR,23,4,27,23,73,7,10.42,3.85,Northern Illinois
2017,3,97,MIA,Cordrea Tankersley,CB,23,1,4,4,19,7,2.71,0.57,Clemson
2017,3,98,ARI,Chad Williams,WR,22,1,1,1,17,7,2.42,0.14,Grambling St.
2017,3,99,PHI,Rasul Douglas,CB,23,2,24,7,105,7,15,3.42,West Virginia
2017,3,100,TEN,Jonnu Smith,TE,22,5,20,11,107,7,15.28,2.85,Florida International
2017,3,101,DEN,Brendan Langley,CB,22,0,1,1,16,7,2.28,0.14,Lamar
2017,3,102,SEA,Nazair Jones,DT,22,0,3,3,20,7,2.85,0.42,North Carolina
2017,3,103,NOR,Trey Hendrickson,OLB,22,3,43,11,93,7,13.28,6.14,Florida Atlantic
2017,3,104,SFO,C.J. Beathard,QB,23,0,9,8,32,7,4.57,1.28,Iowa
2017,3,105,PIT,James Conner,RB,22,4,39,19,91,7,13,5.57,Pittsburgh
2017,3,106,SEA,Amara Darboh,WR,23,0,1,1,16,7,2.28,0.14,Michigan
2017,3,107,TAM,Kendell Beckwith,ILB,22,0,5,5,16,7,2.28,0.71,LSU
2017,4,108,GNB,Vince Biegel,LB,24,1,5,1,43,7,6.14,0.71,Wisconsin
2017,4,109,MIN,Jaleel Johnson,DT,23,1,16,12,86,7,12.28,2.28,Iowa
2017,4,110,JAX,Dede Westbrook,WR,23,1,14,13,55,7,7.85,2,Oklahoma
2017,4,111,SEA,Tedric Thompson,S,22,2,9,8,38,7,5.42,1.28,Colorado
2017,4,112,CHI,Eddie Jackson,S,23,6,45,45,100,7,14.28,6.42,Alabama
2017,4,113,LAC,Rayshawn Jenkins,S,23,4,28,11,109,7,15.57,4,Miami (FL)
2017,4,114,WAS,Samaje Perine,RB,21,1,20,5,93,7,13.28,2.85,Oklahoma
2017,4,115,ARI,Dorian Johnson,G,22,0,0,0,0,7,0,0,Pittsburgh
2017,4,116,CIN,Carl Lawson,OLB,22,2,18,10,74,7,10.57,2.57,Auburn
2017,4,117,LAR,Josh Reynolds,WR,22,2,24,10,107,7,15.28,3.42,Texas A&M
2017,4,118,PHI,Mack Hollins,WR,23,1,14,3,95,7,13.57,2,North Carolina
2017,4,119,CHI,Tarik Cohen,RB,22,2,21,21,51,7,7.28,3,North Carolina A&T
2017,4,120,MIN,Ben Gedeon,ILB,22,1,15,15,39,7,5.57,2.14,Michigan
2017,4,121,SFO,Joe Williams,RB,24,0,0,0,0,7,0,0,Utah
2017,4,122,BAL,Nico Siragusa,G,23,0,0,0,0,7,0,0,San Diego St.
2017,4,123,WAS,Montae Nicholson,S,21,1,10,10,35,7,5,1.42,Michigan St.
2017,4,124,DET,Jalen Reeves-Maybin,LB,22,1,16,15,104,7,14.85,2.28,Tennessee
2017,4,125,LAR,Samson Ebukam,OLB,22,5,36,19,113,7,16.14,5.14,Eastern Washington
2017,4,126,CLE,Howard Wilson,CB,21,0,0,0,0,7,0,0,Houston
2017,4,127,DET,Michael Roberts,TE,23,0,1,1,23,7,3.28,0.14,Toledo
2017,4,128,CIN,Josh Malone,WR,21,1,1,1,26,7,3.71,0.14,Tennessee
2017,4,129,OAK,David Sharpe,T,21,0,4,3,45,7,6.42,0.57,Florida
2017,4,130,HOU,Julie'n Davenport,T,22,2,16,10,60,7,8.57,2.28,Bucknell
2017,4,131,NWE,Deatrich Wise Jr.,DE,23,2,36,36,111,7,15.85,5.14,Arkansas
2017,4,132,PHI,Donnel Pumphrey,RB,22,0,0,0,0,7,0,0,San Diego St.
2017,4,133,DAL,Ryan Switzer,WR,22,0,3,1,41,7,5.85,0.42,North Carolina
2017,4,134,GNB,Jamaal Williams,RB,22,3,33,19,103,7,14.71,4.71,BYU
2017,4,135,PIT,Joshua Dobbs,QB,22,0,8,0,21,7,3,1.14,Tennessee
2017,4,136,ATL,Sean Harlow,G,22,0,5,0,41,7,5.85,0.71,Oregon St.
2017,4,137,IND,Zach Banner,T,23,0,2,0,30,7,4.28,0.28,USC
2017,4,138,CIN,Ryan Glasgow,DT,23,0,3,3,26,7,3.71,0.42,Michigan
2017,4,139,KAN,Jehu Chesson,WR,23,0,0,0,24,7,3.42,0,Michigan
2017,4,140,NYG,Wayne Gallman,RB,22,1,12,11,61,7,8.71,1.71,Clemson
2017,4,141,NYJ,Chad Hansen,WR,22,0,3,1,20,7,2.85,0.42,California
2017,4,142,HOU,Carlos Watkins,DT,23,1,19,9,71,7,10.14,2.71,Clemson
2017,4,143,IND,Marlon Mack,RB,21,2,20,19,55,7,7.85,2.85,South Florida
2017,4,144,IND,Grover Stewart,DT,23,4,31,31,107,7,15.28,4.42,Albany State (GA)
2017,5,145,DEN,Jake Butt,TE,22,0,1,1,8,7,1.14,0.14,Michigan
2017,5,146,SFO,George Kittle,TE,23,5,50,50,98,7,14,7.14,Iowa
2017,5,147,CHI,Jordan Morgan,G,23,0,0,0,0,7,0,0,Kutztown (PA)
2017,5,148,JAX,Blair Brown,LB,23,0,3,3,28,7,4,0.42,Ohio
2017,5,149,ATL,Damontae Kazee,CB,24,3,22,12,92,7,13.14,3.14,San Diego St.
2017,5,150,NYJ,Jordan Leggett,TE,22,0,1,1,15,7,2.14,0.14,Clemson
2017,5,151,LAC,Desmond King,S,22,4,27,16,105,7,15,3.85,Iowa
2017,5,152,CAR,Corn Elder,CB,22,0,2,2,35,7,5,0.28,Miami (FL)
2017,5,153,CIN,Jake Elliott,K,22,1,21,0,113,7,16.14,3,Memphis
2017,5,154,WAS,Jeremy Sprinkle,TE,23,2,2,2,76,7,10.85,0.28,Arkansas
2017,5,155,TEN,Jayon Brown,LB,22,3,26,23,74,7,10.57,3.71,UCLA
2017,5,156,ATL,Brian Hill,RB,21,0,9,8,48,7,6.85,1.28,Wyoming
2017,5,157,ARI,Will Holden,T,23,0,5,3,27,7,3.85,0.71,Vanderbilt
2017,5,158,IND,Nate Hairston,CB,23,1,9,5,61,7,8.71,1.28,Temple
2017,5,159,BAL,Jermaine Eluemunor,G,22,1,20,2,87,7,12.42,2.85,Texas A&M
2017,5,160,CLE,Roderick Johnson,T,21,0,5,0,29,7,4.14,0.71,Florida St.
2017,5,161,IND,Anthony Walker,LB,22,4,32,22,85,7,12.14,4.57,Northwestern
2017,5,162,TAM,Jeremy McNichols,RB,21,0,5,0,37,7,5.28,0.71,Boise St.
2017,5,163,BUF,Matt Milano,LB,23,4,52,52,90,7,12.85,7.42,Boston Col.
2017,5,164,MIA,Isaac Asiata,G,24,0,0,0,2,7,0.28,0,Utah
2017,5,165,DET,Jamal Agnew,CB,22,0,19,13,82,7,11.71,2.71,San Diego
2017,5,166,PHI,Shelton Gibson,WR,23,0,0,0,20,7,2.85,0,West Virginia
2017,5,167,NYG,Avery Moss,DE,22,1,4,2,22,7,3.14,0.57,Youngstown St.
2017,5,168,OAK,Marquel Lee,LB,21,1,9,9,45,7,6.42,1.28,Wake Forest
2017,5,169,HOU,Treston Decoud,S,24,0,1,1,11,7,1.57,0.14,Oregon St.
2017,5,170,MIN,Rodney Adams,WR,22,0,0,0,1,7,0.14,0,South Florida
2017,5,171,BUF,Nathan Peterman,QB,23,0,3,2,15,7,2.14,0.42,Pittsburgh
2017,5,172,DEN,Isaiah McKenzie,WR,22,2,15,0,93,7,13.28,2.14,Georgia
2017,5,173,PIT,Brian Allen,DB,23,0,1,1,20,7,2.85,0.14,Utah
2017,5,174,ATL,Eric Saubert,TE,23,0,1,0,84,7,12,0.14,Drake
2017,5,175,GNB,DeAngelo Yancey,WR,22,0,0,0,0,7,0,0,Purdue
2017,5,176,CIN,JJ Dielman,C,23,0,0,0,0,7,0,0,Utah
2017,5,177,SFO,Trent Taylor,WR,23,0,7,6,78,7,11.14,1,Louisiana Tech
2017,5,178,MIA,Davon Godchaux,DT,22,4,40,13,103,7,14.71,5.71,LSU
2017,5,179,ARI,T.J. Logan,RB,23,0,0,0,22,7,3.14,0,North Carolina
2017,5,180,MIN,Danny Isidora,G,23,0,4,3,31,7,4.42,0.57,Miami (FL)
2017,5,181,NYJ,Dylan Donahue,DL,25,0,0,0,4,7,0.57,0,West Georgia
2017,5,182,GNB,Aaron Jones,RB,22,5,56,56,97,7,13.85,8,Texas-El Paso
2017,5,183,KAN,Ukeme Eligwe,LB,23,0,2,1,24,7,3.42,0.28,Georgia Southern
2017,5,184,PHI,Nathan Gerry,S,22,1,18,18,50,7,7.14,2.57,Nebraska
2017,6,185,CLE,Caleb Brantley,DT,23,0,2,2,20,7,2.85,0.28,Florida
2017,6,186,BAL,Chuck Clark,DB,22,4,27,27,96,7,13.71,3.85,Virginia Tech
2017,6,187,SEA,Michael Tyson,S,24,0,1,0,10,7,1.42,0.14,Cincinnati
2017,6,188,NYJ,Elijah McGuire,RB,23,0,6,6,24,7,3.42,0.85,Louisiana
2017,6,189,LAR,Tanzel Smart,DT,22,0,4,4,41,7,5.85,0.57,Tulane
2017,6,190,LAC,Sam Tevi,T,22,3,23,23,58,7,8.28,3.28,Utah
2017,6,191,DAL,Xavier Woods,S,22,5,31,15,106,7,15.14,4.42,Louisiana Tech
2017,6,192,CAR,Alex Armah,FB,23,0,0,0,78,7,11.14,0,West Georgia
2017,6,193,CIN,Jordan Evans,LB,22,0,9,9,65,7,9.28,1.28,Oklahoma
2017,6,194,MIA,Vincent Taylor,DT,23,0,5,2,40,7,5.71,0.71,Oklahoma St.
2017,6,195,BUF,Tanner Vallejo,LB,22,0,7,1,82,7,11.71,1,Boise St.
2017,6,196,NOR,Al-Quadin Muhammad,DE,22,1,17,0,84,7,12,2.42,Miami (FL)
2017,6,197,NYJ,Jeremy Clark,CB,23,0,0,0,2,7,0.28,0,Michigan
2017,6,198,SFO,D.J. Jones,DT,22,4,34,22,92,7,13.14,4.85,Mississippi
2017,6,199,WAS,Chase Roullier,C,24,4,24,24,69,7,9.85,3.42,Wyoming
2017,6,200,NYG,Adam Bisnowaty,T,23,0,0,0,1,7,0.14,0,Pittsburgh
2017,6,201,MIN,Bucky Hodges,TE,22,0,0,0,0,7,0,0,Virginia Tech
2017,6,202,SFO,Pita Taumoepenu,OLB,23,0,0,0,11,7,1.57,0,Utah
2017,6,203,DEN,De'Angelo Henderson,RB,24,0,0,0,8,7,1.14,0,Coastal Carolina
2017,6,204,NYJ,Derrick Jones,CB,22,0,0,0,4,7,0.57,0,Mississippi
2017,6,205,DET,Jeremiah Ledbetter,DE,23,0,3,1,38,7,5.42,0.42,Arkansas
2017,6,206,LAR,Sam Rogers,FB,22,0,0,0,0,7,0,0,Virginia Tech
2017,6,207,CIN,Brandon Wilson,RB,23,0,6,6,60,7,8.57,0.85,Houston
2017,6,208,ARI,Rudy Ford,S,22,0,11,2,86,7,12.28,1.57,Auburn
2017,6,209,WAS,Robert Davis,WR,22,0,0,0,7,7,1,0,Georgia St.
2017,6,210,SEA,Justin Senior,T,23,0,0,0,0,7,0,0,Mississippi St.
2017,6,211,NWE,Conor McDermott,T,24,0,7,5,55,7,7.85,1,UCLA
2017,6,212,GNB,Kofi Amichia,C,23,0,0,0,0,7,0,0,South Florida
2017,6,213,PIT,Colin Holba,LS,23,0,0,0,19,7,2.71,0,Louisville
2017,6,214,PHI,Elijah Qualls,DT,22,0,1,1,6,7,0.85,0.14,Washington
2017,6,215,DET,Brad Kaaya,QB,22,0,0,0,0,7,0,0,Miami (FL)
2017,6,216,DAL,Marquez White,CB,22,0,0,0,0,7,0,0,Florida St.
2017,6,217,TEN,Corey Levin,OL,23,0,6,6,61,7,8.71,0.85,Chattanooga
2017,6,218,KAN,Leon McQuay,S,22,0,0,0,1,7,0.14,0,USC
2017,7,219,MIN,Stacy Coley,WR,23,0,0,0,7,7,1,0,Miami (FL)
2017,7,220,MIN,Ifeadi Odenigbo,DL,23,1,11,9,55,7,7.85,1.57,Northwestern
2017,7,221,OAK,Shalom Luani,S,23,0,2,1,31,7,4.42,0.28,Washington St.
2017,7,222,JAX,Jalen Myrick,CB,22,0,0,0,5,7,0.71,0,Minnesota
2017,7,223,TAM,Stevie Tu'ikolovatu,NT,26,0,0,0,0,7,0,0,USC
2017,7,224,CLE,Zane Gonzalez,K,22,0,11,1,63,7,9,1.57,Arizona St.
2017,7,225,LAC,Isaac Rochell,DT,22,0,10,8,78,7,11.14,1.42,Notre Dame
2017,7,226,SEA,David Moore,WR,22,2,12,12,57,7,8.14,1.71,East Central (OK)
2017,7,227,TEN,Josh Carraway,OLB,23,0,0,0,1,7,0.14,0,TCU
2017,7,228,DAL,Joey Ivie,DT,22,0,0,0,8,7,1.14,0,Florida
2017,7,229,SFO,Adrian Colbert,DB,23,1,8,5,41,7,5.85,1.14,Miami (FL)
2017,7,230,WAS,Josh Harvey-Clemons,S,23,0,4,4,35,7,5,0.57,Louisville
2017,7,231,OAK,Jylan Ware,T,23,0,0,0,1,7,0.14,0,Alabama St.
2017,7,232,MIN,Elijah Lee,LB,21,0,8,0,74,7,10.57,1.14,Kansas St.
2017,7,233,CAR,Harrison Butker,K,22,1,24,0,107,7,15.28,3.42,Georgia Tech
2017,7,234,LAR,Ejuan Price,DE,24,0,0,0,1,7,0.14,0,Pittsburgh
2017,7,235,WAS,Joshua Holsey,DB,23,0,1,1,13,7,1.85,0.14,Auburn
2017,7,236,TEN,Brad Seaton,T,23,0,0,0,0,7,0,0,Villanova
2017,7,237,MIA,Isaiah Ford,WR,21,0,5,5,32,7,4.57,0.71,Virginia Tech
2017,7,238,GNB,Devante Mays,RB,23,0,0,0,8,7,1.14,0,Utah St.
2017,7,239,DAL,Noah Brown,WR,21,1,13,9,76,7,10.85,1.85,Ohio St.
2017,7,240,JAX,Marquez Williams,FB,23,0,0,0,1,7,0.14,0,Miami (FL)
2017,7,241,TEN,Khalfani Muhammad,RB,22,0,0,0,0,7,0,0,California
2017,7,242,OAK,Elijah Hood,RB,21,0,0,0,1,7,0.14,0,North Carolina
2017,7,243,HOU,Kyle Fuller,C,23,0,7,1,51,7,7.28,1,Baylor
2017,7,244,OAK,Treyvon Hester,DT,24,0,3,1,41,7,5.85,0.42,Toledo
2017,7,245,MIN,Jack Tocho,CB,21,0,0,0,0,7,0,0,North Carolina St.
2017,7,246,DAL,Jordan Carrell,DT,23,0,0,0,0,7,0,0,Colorado
2017,7,247,GNB,Malachi Dupre,WR,21,0,0,0,1,7,0.14,0,LSU
2017,7,248,PIT,Keion Adams,OLB,22,0,0,0,0,7,0,0,Western Michigan
2017,7,249,SEA,Chris Carson,RB,22,3,29,29,49,7,7,4.14,Oklahoma St.
2017,7,250,DET,Pat O'Connor,DE,23,0,5,0,68,7,9.71,0.71,Eastern Michigan
2017,7,251,CIN,Mason Schreck,TE,23,0,0,0,26,7,3.71,0,Buffalo
2017,7,252,CLE,Matthew Dayes,RB,23,0,0,0,23,7,3.28,0,North Carolina St.
2017,7,253,DEN,Chad Kelly,QB,23,0,0,0,1,7,0.14,0,Mississippi
2018,1,1,CLE,Baker Mayfield,QB,23,4,57,39,89,6,14.83,9.5,Oklahoma
2018,1,2,NYG,Saquon Barkley,RB,21,4,42,42,74,6,12.33,7,Penn St.
2018,1,3,NYJ,Sam Darnold,QB,21,4,25,16,66,6,11,4.16,USC
2018,1,4,CLE,Denzel Ward,CB,21,5,36,36,79,6,13.16,6,Ohio St.
2018,1,5,DEN,Bradley Chubb,DE,22,2,35,25,73,6,12.16,5.83,North Carolina St.
2018,1,6,IND,Quenton Nelson,G,22,5,62,62,95,6,15.83,10.33,Notre Dame
2018,1,7,BUF,Josh Allen,QB,22,5,83,83,94,6,15.66,13.83,Wyoming
2018,1,8,CHI,Roquan Smith,ILB,21,5,68,38,94,6,15.66,11.33,Georgia
2018,1,9,SFO,Mike McGlinchey,T,23,4,37,31,85,6,14.16,6.16,Notre Dame
2018,1,10,ARI,Josh Rosen,QB,21,1,3,2,24,6,4,0.5,UCLA
2018,1,11,MIA,Minkah Fitzpatrick,S,21,4,52,4,89,6,14.83,8.66,Alabama
2018,1,12,TAM,Vita Vea,DT,23,3,36,36,79,6,13.16,6,Washington
2018,1,13,WAS,Daron Payne,DT,21,5,44,44,98,6,16.33,7.33,Alabama
2018,1,14,NOR,Marcus Davenport,DE,22,2,19,18,67,6,11.16,3.16,Texas-San Antonio
2018,1,15,OAK,Kolton Miller,T,22,5,37,37,92,6,15.33,6.16,UCLA
2018,1,16,BUF,Tremaine Edmunds,ILB,20,5,51,45,89,6,14.83,8.5,Virginia Tech
2018,1,17,LAC,Derwin James,S,22,3,29,29,66,6,11,4.83,Florida St.
